MatchKey,BattingTeam,Score,Wickets,InningsResult,Overs,RPO,Lead,Inns,Result,Opposition,HostCountry,StartDate,
539,Australia,220,10,End,88,2.5,412,3,won,England,England,6/6/1968,
539,England,253,10,End,110,2.3,-159,4,lost,Australia,England,6/6/1968,
540,England,351,7,Declared,144.3,2.43,351,1,draw,Australia,England,6/20/1968,
540,Australia,78,10,End,33.4,2.34,-273,2,draw,England,England,6/20/1968,
540,Australia,127,4,End,67,1.9,-146,3,draw,England,England,6/20/1968,
541,England,409,10,End,172.5,2.37,409,1,draw,Australia,England,7/11/1968,
541,Australia,222,10,End,91,2.44,-187,2,draw,England,England,7/11/1968,
541,England,142,3,Declared,42,3.38,329,3,draw,Australia,England,7/11/1968,
541,Australia,68,1,End,28.2,2.41,-261,4,draw,England,England,7/11/1968,
542,Australia,315,10,End,133.4,2.36,315,1,draw,England,England,7/25/1968,
542,England,302,10,End,147,2.05,-13,2,draw,Australia,England,7/25/1968,
542,Australia,312,10,End,154.1,2.02,325,3,draw,England,England,7/25/1968,
542,England,230,4,End,84,2.74,-95,4,draw,Australia,England,7/25/1968,
543,England,494,10,End,201.2,2.46,494,1,won,Australia,England,8/22/1968,
543,Australia,324,10,End,163.3,1.98,-170,2,lost,England,England,8/22/1968,
543,England,181,10,End,58.4,3.1,351,3,won,Australia,England,8/22/1968,
543,Australia,125,10,End,83.3,1.5,-226,4,lost,England,England,8/22/1968,
544,West Indies,296,10,End,126.4,2.34,296,1,won,Australia,Australia,12/6/1968,
544,Australia,284,10,End,131.2,2.16,-12,2,lost,West Indies,Australia,12/6/1968,
544,West Indies,353,10,End,116,3.04,365,3,won,Australia,Australia,12/6/1968,
544,Australia,240,10,End,118.2,2.03,-125,4,lost,West Indies,Australia,12/6/1968,
545,West Indies,200,10,End,97.2,2.06,200,1,lost,Australia,Australia,12/26/1968,
545,Australia,510,10,End,181.5,2.81,310,2,won,West Indies,Australia,12/26/1968,
545,West Indies,280,10,End,131.2,2.13,-30,3,lost,Australia,Australia,12/26/1968,
546,West Indies,264,10,End,100.1,2.64,264,1,lost,Australia,Australia,1/3/1969,
546,Australia,547,10,End,162.2,3.37,283,2,won,West Indies,Australia,1/3/1969,
546,West Indies,324,10,End,124,2.61,41,3,lost,Australia,Australia,1/3/1969,
546,Australia,42,0,End,10.4,4.04,1,4,won,West Indies,Australia,1/3/1969,
547,West Indies,276,10,End,87.1,3.17,276,1,draw,Australia,Australia,1/24/1969,
547,Australia,533,10,End,168.5,3.16,257,2,draw,West Indies,Australia,1/24/1969,
547,West Indies,616,10,End,183,3.37,359,3,draw,Australia,Australia,1/24/1969,
547,Australia,339,9,End,112,3.03,-20,4,draw,West Indies,Australia,1/24/1969,
548,Australia,619,10,End,203.5,3.04,619,1,won,West Indies,Australia,2/14/1969,
548,West Indies,279,10,End,102.2,2.73,-340,2,lost,Australia,Australia,2/14/1969,
548,Australia,394,8,Declared,122.4,3.22,734,3,won,West Indies,Australia,2/14/1969,
548,West Indies,352,10,End,85.4,4.12,-382,4,lost,Australia,Australia,2/14/1969,
549,England,306,10,End,119.1,2.57,306,1,draw,Pakistan,Pakistan,2/21/1969,
549,Pakistan,209,10,End,70.2,2.98,-97,2,draw,England,Pakistan,2/21/1969,
549,England,225,9,Declared,84.5,2.66,322,3,draw,Pakistan,Pakistan,2/21/1969,
549,Pakistan,203,5,End,79,2.57,-119,4,draw,England,Pakistan,2/21/1969,
550,New Zealand,323,10,End,98,3.3,323,1,lost,West Indies,New Zealand,2/27/1969,
550,West Indies,276,10,End,106.3,2.6,-47,2,won,New Zealand,New Zealand,2/27/1969,
550,New Zealand,297,8,Declared,149.4,1.99,344,3,lost,West Indies,New Zealand,2/27/1969,
550,West Indies,348,5,End,92,3.78,4,4,won,New Zealand,New Zealand,2/27/1969,
551,Pakistan,246,10,End,110.1,2.23,246,1,draw,England,Bangladesh,2/28/1969,
551,England,274,10,End,132.4,2.07,28,2,draw,Pakistan,Bangladesh,2/28/1969,
551,Pakistan,195,6,Declared,101,1.93,167,3,draw,England,Bangladesh,2/28/1969,
551,England,33,0,End,20,1.65,-134,4,draw,Pakistan,Bangladesh,2/28/1969,
552,West Indies,297,10,End,87.2,3.41,297,1,lost,New Zealand,New Zealand,3/7/1969,
552,New Zealand,282,10,End,111.5,2.53,-15,2,won,West Indies,New Zealand,3/7/1969,
552,West Indies,148,10,End,50,2.96,163,3,lost,New Zealand,New Zealand,3/7/1969,
552,New Zealand,166,4,End,64.5,2.57,3,4,won,West Indies,New Zealand,3/7/1969,
553,West Indies,417,10,End,135.2,3.08,417,1,draw,New Zealand,New Zealand,3/13/1969,
553,New Zealand,217,10,End,107.1,2.03,-200,2,draw,West Indies,New Zealand,3/13/1969,
553,New Zealand,367,6,End,158,2.32,167,3,draw,West Indies,New Zealand,3/13/1969,
554,England,413,10,End,197.5,2.09,413,1,won,West Indies,England,6/12/1969,
554,West Indies,147,10,End,48,3.06,-266,2,lost,England,England,6/12/1969,
554,West Indies,275,10,End,114.3,2.41,9,3,lost,England,England,6/12/1969,
554,England,12,0,End,4.5,2.67,3,4,won,West Indies,England,6/12/1969,
555,West Indies,380,10,End,158,2.41,380,1,draw,England,England,6/26/1969,
555,England,344,10,End,157.4,2.19,-36,2,draw,West Indies,England,6/26/1969,
555,West Indies,295,9,Declared,100.5,2.94,331,3,draw,England,England,6/26/1969,
555,England,295,7,End,106,2.78,-36,4,draw,West Indies,England,6/26/1969,
556,England,223,10,End,98,2.28,223,1,won,West Indies,England,7/10/1969,
556,West Indies,161,10,End,64.3,2.5,-62,2,lost,England,England,7/10/1969,
556,England,240,10,End,131.4,1.83,302,3,won,West Indies,England,7/10/1969,
556,West Indies,272,10,End,106.2,2.56,-30,4,lost,England,England,7/10/1969,
557,England,190,10,End,74.5,2.55,190,1,won,New Zealand,England,7/24/1969,
557,New Zealand,169,10,End,87.3,1.94,-21,2,lost,England,England,7/24/1969,
557,England,340,10,End,140.4,2.42,361,3,won,New Zealand,England,7/24/1969,
557,New Zealand,131,10,End,75.5,1.74,-230,4,lost,England,England,7/24/1969,
558,New Zealand,294,10,End,127.5,2.31,294,1,draw,England,England,8/7/1969,
558,England,451,8,Declared,155,2.91,157,2,draw,New Zealand,England,8/7/1969,
558,New Zealand,66,1,End,23,2.87,-91,3,draw,England,England,8/7/1969,
559,New Zealand,150,10,End,82.3,1.82,150,1,lost,England,England,8/21/1969,
559,England,242,10,End,98,2.47,92,2,won,New Zealand,England,8/21/1969,
559,New Zealand,229,10,End,116.3,1.97,137,3,lost,England,England,8/21/1969,
559,England,138,2,End,52.3,2.64,1,4,won,New Zealand,England,8/21/1969,
560,India,156,10,End,66.2,2.36,156,1,won,New Zealand,India,9/25/1969,
560,New Zealand,229,10,End,117.3,1.95,73,2,lost,India,India,9/25/1969,
560,India,260,10,End,136.2,1.91,187,3,won,New Zealand,India,9/25/1969,
560,New Zealand,127,10,End,69.5,1.83,-60,4,lost,India,India,9/25/1969,
561,New Zealand,319,10,End,130,2.45,319,1,won,India,India,10/3/1969,
561,India,257,10,End,99.2,2.59,-62,2,lost,New Zealand,India,10/3/1969,
561,New Zealand,214,10,End,105.1,2.04,276,3,won,India,India,10/3/1969,
561,India,109,10,End,55.5,1.96,-167,4,lost,New Zealand,India,10/3/1969,
562,New Zealand,181,10,End,99.1,1.83,181,1,draw,India,India,10/15/1969,
562,India,89,10,End,54.2,1.64,-92,2,draw,New Zealand,India,10/15/1969,
562,New Zealand,175,8,Declared,82,2.13,267,3,draw,India,India,10/15/1969,
562,India,76,7,End,46.4,1.64,-191,4,draw,New Zealand,India,10/15/1969,
563,Pakistan,220,10,End,97.2,2.26,220,1,draw,New Zealand,Pakistan,10/24/1969,
563,New Zealand,274,10,End,85.1,3.22,54,2,draw,Pakistan,Pakistan,10/24/1969,
563,Pakistan,283,8,Declared,134.4,2.11,229,3,draw,New Zealand,Pakistan,10/24/1969,
563,New Zealand,112,5,End,63,1.78,-117,4,draw,Pakistan,Pakistan,10/24/1969,
564,Pakistan,114,10,End,67.4,1.69,114,1,lost,New Zealand,Pakistan,10/30/1969,
564,New Zealand,241,10,End,115,2.1,127,2,won,Pakistan,Pakistan,10/30/1969,
564,Pakistan,208,10,End,105.5,1.97,81,3,lost,New Zealand,Pakistan,10/30/1969,
564,New Zealand,82,5,End,32.3,2.54,1,4,won,Pakistan,Pakistan,10/30/1969,
565,India,271,10,End,135.4,2,271,1,lost,Australia,India,11/4/1969,
565,Australia,345,10,End,169.4,2.04,74,2,won,India,India,11/4/1969,
565,India,137,10,End,90.2,1.52,63,3,lost,Australia,India,11/4/1969,
565,Australia,67,2,End,26.5,2.53,4,4,won,India,India,11/4/1969,
566,New Zealand,273,10,End,166.3,1.64,273,1,draw,Pakistan,Bangladesh,11/8/1969,
566,Pakistan,290,7,Declared,101.1,2.87,17,2,draw,New Zealand,Bangladesh,11/8/1969,
566,New Zealand,200,10,End,101.4,1.97,183,3,draw,Pakistan,Bangladesh,11/8/1969,
566,Pakistan,51,4,End,15,3.4,-132,4,draw,New Zealand,Bangladesh,11/8/1969,
567,India,320,10,End,145.5,2.2,320,1,draw,Australia,India,11/15/1969,
567,Australia,348,10,End,166.2,2.09,28,2,draw,India,India,11/15/1969,
567,India,312,7,Declared,152,2.05,284,3,draw,Australia,India,11/15/1969,
567,Australia,95,0,End,44,2.16,-189,4,draw,India,India,11/15/1969,
568,Australia,296,10,End,119.4,2.48,296,1,lost,India,India,11/28/1969,
568,India,223,10,End,108.3,2.06,-73,2,won,Australia,India,11/28/1969,
568,Australia,107,10,End,58.2,1.84,180,3,lost,India,India,11/28/1969,
568,India,181,3,End,80.4,2.25,1,4,won,Australia,India,11/28/1969,
569,India,212,10,End,96.4,2.2,212,1,lost,Australia,India,12/12/1969,
569,Australia,335,10,End,143.1,2.34,123,2,won,India,India,12/12/1969,
569,India,161,10,End,77.1,2.09,38,3,lost,Australia,India,12/12/1969,
569,Australia,42,0,End,5,8.4,4,4,won,India,India,12/12/1969,
570,Australia,258,10,End,115.2,2.24,258,1,won,India,India,12/24/1969,
570,India,163,10,End,62.4,2.61,-95,2,lost,Australia,India,12/24/1969,
570,Australia,153,10,End,80.5,1.9,248,3,won,India,India,12/24/1969,
570,India,171,10,End,85.2,2.01,-77,4,lost,Australia,India,12/24/1969,
571,South Africa,382,10,End,167.1,2.29,382,1,won,Australia,South Africa,1/22/1970,
571,Australia,164,10,End,66.4,2.47,-218,2,lost,South Africa,South Africa,1/22/1970,
571,South Africa,232,10,End,96,2.42,450,3,won,Australia,South Africa,1/22/1970,
571,Australia,280,10,End,129.1,2.17,-170,4,lost,South Africa,South Africa,1/22/1970,
572,South Africa,622,9,Declared,167.5,3.71,622,1,won,Australia,South Africa,2/5/1970,
572,Australia,157,10,End,48.2,3.26,-465,2,lost,South Africa,South Africa,2/5/1970,
572,Australia,336,10,End,131.2,2.56,-129,3,lost,South Africa,South Africa,2/5/1970,
573,South Africa,279,10,End,102.4,2.72,279,1,won,Australia,South Africa,2/19/1970,
573,Australia,202,10,End,91.2,2.21,-77,2,lost,South Africa,South Africa,2/19/1970,
573,South Africa,408,10,End,121.3,3.36,485,3,won,Australia,South Africa,2/19/1970,
573,Australia,178,10,End,77.5,2.3,-307,4,lost,South Africa,South Africa,2/19/1970,
574,South Africa,311,10,End,123.2,2.52,311,1,won,Australia,South Africa,3/5/1970,
574,Australia,212,10,End,76.1,2.79,-99,2,lost,South Africa,South Africa,3/5/1970,
574,South Africa,470,8,Declared,121.2,3.88,569,3,won,Australia,South Africa,3/5/1970,
574,Australia,246,10,End,90.3,2.72,-323,4,lost,South Africa,South Africa,3/5/1970,
575,Australia,433,10,End,153.5,2.82,433,1,draw,England,Australia,11/27/1970,
575,England,464,10,End,195.3,2.38,31,2,draw,Australia,Australia,11/27/1970,
575,Australia,214,10,End,124.5,1.72,183,3,draw,England,Australia,11/27/1970,
575,England,39,1,End,21,1.86,-144,4,draw,Australia,Australia,11/27/1970,
576,England,397,10,End,178,2.23,397,1,draw,Australia,Australia,12/11/1970,
576,Australia,440,10,End,152.5,2.89,43,2,draw,England,Australia,12/11/1970,
576,England,287,6,Declared,134.4,2.14,244,3,draw,Australia,Australia,12/11/1970,
576,Australia,100,3,End,42.4,2.36,-144,4,draw,England,Australia,12/11/1970,
577,England,332,10,End,126.3,2.63,332,1,won,Australia,Australia,1/9/1971,
577,Australia,236,10,End,102.2,2.31,-96,2,lost,England,Australia,1/9/1971,
577,England,319,5,Declared,125.2,2.55,415,3,won,Australia,Australia,1/9/1971,
577,Australia,116,10,End,75.3,1.54,-299,4,lost,England,Australia,1/9/1971,
578,Australia,493,9,Declared,170.4,2.89,493,1,draw,England,Australia,1/21/1971,
578,England,392,10,End,183.3,2.14,-101,2,draw,Australia,Australia,1/21/1971,
578,Australia,169,4,Declared,61.2,2.76,270,3,draw,England,Australia,1/21/1971,
578,England,161,0,End,77.2,2.09,-109,4,draw,Australia,Australia,1/21/1971,
579,England,470,10,End,181.4,2.59,470,1,draw,Australia,Australia,1/29/1971,
579,Australia,235,10,End,101.3,2.32,-235,2,draw,England,Australia,1/29/1971,
579,England,233,4,Declared,68,3.43,468,3,draw,Australia,Australia,1/29/1971,
579,Australia,328,3,End,153.2,2.14,-140,4,draw,England,Australia,1/29/1971,
580,England,184,10,End,101.2,1.82,184,1,won,Australia,Australia,2/12/1971,
580,Australia,264,10,End,111.4,2.37,80,2,lost,England,Australia,2/12/1971,
580,England,302,10,End,134.3,2.25,222,3,won,Australia,Australia,2/12/1971,
580,Australia,160,10,End,83.4,1.92,-62,4,lost,England,Australia,2/12/1971,
581,India,387,10,End,158.4,2.44,387,1,draw,West Indies,West Indies,2/18/1971,
581,West Indies,217,10,End,93.5,2.32,-170,2,draw,India,West Indies,2/18/1971,
581,West Indies,385,5,End,136,2.83,215,3,draw,India,West Indies,2/18/1971,
582,New Zealand,65,10,End,50.2,1.29,65,1,lost,England,New Zealand,2/25/1971,
582,England,231,10,End,90.1,2.56,166,2,won,New Zealand,New Zealand,2/25/1971,
582,New Zealand,254,10,End,129.5,1.96,88,3,lost,England,New Zealand,2/25/1971,
582,England,89,2,End,33.2,2.68,1,4,won,New Zealand,New Zealand,2/25/1971,
583,England,321,10,End,97,3.31,321,1,draw,New Zealand,New Zealand,3/5/1971,
583,New Zealand,313,7,Declared,141.2,2.22,-8,2,draw,England,New Zealand,3/5/1971,
583,England,237,10,End,113.1,2.1,245,3,draw,New Zealand,New Zealand,3/5/1971,
583,New Zealand,40,0,End,21.2,1.89,-205,4,draw,England,New Zealand,3/5/1971,
584,West Indies,214,10,End,72.5,2.95,214,1,lost,India,West Indies,3/6/1971,
584,India,352,10,End,157.4,2.24,138,2,won,West Indies,West Indies,3/6/1971,
584,West Indies,261,10,End,110.5,2.36,123,3,lost,India,West Indies,3/6/1971,
584,India,125,3,End,49.4,2.53,2,4,won,West Indies,West Indies,3/6/1971,
585,West Indies,363,10,End,158.2,2.29,363,1,draw,India,West Indies,3/19/1971,
585,India,376,10,End,167.4,2.25,13,2,draw,West Indies,West Indies,3/19/1971,
585,West Indies,307,3,Declared,100,3.07,294,3,draw,India,West Indies,3/19/1971,
585,India,123,0,End,30,4.1,-171,4,draw,West Indies,West Indies,3/19/1971,
586,West Indies,501,5,Declared,171,2.93,501,1,draw,India,West Indies,4/1/1971,
586,India,347,10,End,125.4,2.77,-154,2,draw,West Indies,West Indies,4/1/1971,
586,West Indies,180,6,Declared,43,4.19,334,3,draw,India,West Indies,4/1/1971,
586,India,221,5,End,103,2.15,-113,4,draw,West Indies,West Indies,4/1/1971,
587,Pakistan,608,7,Declared,195,3.12,608,1,draw,England,England,6/3/1971,
587,England,353,10,End,120.5,2.93,-255,2,draw,Pakistan,England,6/3/1971,
587,England,229,5,End,90.5,2.53,-26,3,draw,Pakistan,England,6/3/1971,
588,England,241,2,Declared,83,2.9,241,1,draw,Pakistan,England,6/17/1971,
588,Pakistan,148,10,End,72.4,2.04,-93,2,draw,England,England,6/17/1971,
588,England,117,0,End,45,2.6,210,3,draw,Pakistan,England,6/17/1971,
589,England,316,10,End,105.2,3,316,1,won,Pakistan,England,7/8/1971,
589,Pakistan,350,10,End,209.4,1.67,34,2,lost,England,England,7/8/1971,
589,England,264,10,End,107.3,2.46,230,3,won,Pakistan,England,7/8/1971,
589,Pakistan,205,10,End,88.3,2.32,-25,4,lost,England,England,7/8/1971,
590,England,304,10,End,139.3,2.18,304,1,draw,India,England,7/22/1971,
590,India,313,10,End,165.3,1.89,9,2,draw,England,England,7/22/1971,
590,England,191,10,End,98.5,1.94,182,3,draw,India,England,7/22/1971,
590,India,145,8,End,50,2.9,-37,4,draw,England,England,7/22/1971,
591,England,386,10,End,160.4,2.41,386,1,draw,India,England,8/5/1971,
591,India,212,10,End,93,2.28,-174,2,draw,England,England,8/5/1971,
591,England,245,3,Declared,66,3.71,419,3,draw,India,England,8/5/1971,
591,India,65,3,End,27,2.41,-354,4,draw,England,England,8/5/1971,
592,England,355,10,End,108.4,3.27,355,1,lost,India,England,8/19/1971,
592,India,284,10,End,117.3,2.42,-71,2,won,England,England,8/19/1971,
592,England,101,10,End,45.1,2.24,172,3,lost,India,England,8/19/1971,
592,India,174,6,End,101,1.72,2,4,won,England,England,8/19/1971,
593,West Indies,508,4,Declared,153,3.32,508,1,draw,New Zealand,West Indies,2/16/1972,
593,New Zealand,386,10,End,187.5,2.06,-122,2,draw,West Indies,West Indies,2/16/1972,
593,West Indies,218,3,Declared,53.4,4.08,340,3,draw,New Zealand,West Indies,2/16/1972,
593,New Zealand,236,6,End,108,2.19,-104,4,draw,West Indies,West Indies,2/16/1972,
594,New Zealand,348,10,End,175.5,1.98,348,1,draw,West Indies,West Indies,3/9/1972,
594,West Indies,341,10,End,155.1,2.2,-7,2,draw,New Zealand,West Indies,3/9/1972,
594,New Zealand,288,3,Declared,140,2.06,295,3,draw,West Indies,West Indies,3/9/1972,
594,West Indies,121,5,End,46,2.63,-174,4,draw,New Zealand,West Indies,3/9/1972,
595,West Indies,133,10,End,49.3,2.7,133,1,draw,New Zealand,West Indies,3/23/1972,
595,New Zealand,422,10,End,163.2,2.59,289,2,draw,West Indies,West Indies,3/23/1972,
595,West Indies,564,8,End,214,2.64,275,3,draw,New Zealand,West Indies,3/23/1972,
596,West Indies,365,7,Declared,135,2.7,365,1,draw,New Zealand,West Indies,4/6/1972,
596,New Zealand,543,3,Declared,268,2.03,178,2,draw,West Indies,West Indies,4/6/1972,
596,West Indies,86,0,End,40,2.15,-92,3,draw,New Zealand,West Indies,4/6/1972,
597,West Indies,368,10,End,128.4,2.87,368,1,draw,New Zealand,West Indies,4/20/1972,
597,New Zealand,162,10,End,75.4,2.15,-206,2,draw,West Indies,West Indies,4/20/1972,
597,West Indies,194,10,End,74.2,2.61,400,3,draw,New Zealand,West Indies,4/20/1972,
597,New Zealand,253,7,End,155,1.63,-147,4,draw,West Indies,West Indies,4/20/1972,
598,England,249,10,End,120.4,2.07,249,1,won,Australia,England,6/8/1972,
598,Australia,142,10,End,58,2.45,-107,2,lost,England,England,6/8/1972,
598,England,234,10,End,86.2,2.71,341,3,won,Australia,England,6/8/1972,
598,Australia,252,10,End,85.2,2.96,-89,4,lost,England,England,6/8/1972,
599,England,272,10,End,91.5,2.97,272,1,lost,Australia,England,6/22/1972,
599,Australia,308,10,End,122.1,2.52,36,2,won,England,England,6/22/1972,
599,England,116,10,End,55.2,2.1,80,3,lost,Australia,England,6/22/1972,
599,Australia,81,2,End,26.5,3.06,1,4,won,England,England,6/22/1972,
600,Australia,315,10,End,118.4,2.66,315,1,draw,England,England,7/13/1972,
600,England,189,10,End,88.3,2.14,-126,2,draw,Australia,England,7/13/1972,
600,Australia,324,4,Declared,92,3.52,450,3,draw,England,England,7/13/1972,
600,England,290,4,End,148,1.96,-160,4,draw,Australia,England,7/13/1972,
601,Australia,146,10,End,86.5,1.69,146,1,lost,England,England,7/27/1972,
601,England,263,10,End,130.1,2.02,117,2,won,Australia,England,7/27/1972,
601,Australia,136,10,End,56.1,2.42,19,3,lost,England,England,7/27/1972,
601,England,21,1,End,10,2.1,2,4,won,Australia,England,7/27/1972,
602,England,284,10,End,92.2,3.08,284,1,lost,Australia,England,8/10/1972,
602,Australia,399,10,End,151.5,2.63,115,2,won,England,England,8/10/1972,
602,England,356,10,End,121.2,2.94,241,3,lost,Australia,England,8/10/1972,
602,Australia,242,5,End,92.2,2.62,1,4,won,England,England,8/10/1972,
603,India,173,10,End,84.4,2.05,173,1,lost,England,India,12/20/1972,
603,England,200,10,End,108.5,1.84,27,2,won,India,India,12/20/1972,
603,India,233,10,End,98.4,2.37,206,3,lost,England,India,12/20/1972,
603,England,208,4,End,88.5,2.35,2,4,won,India,India,12/20/1972,
604,Pakistan,257,10,End,100.3,2.56,257,1,lost,Australia,Australia,12/22/1972,
604,Australia,585,10,End,147,3.98,328,2,won,Pakistan,Australia,12/22/1972,
604,Pakistan,214,10,End,87.4,2.45,-114,3,lost,Australia,Australia,12/22/1972,
605,Australia,441,5,Declared,114.1,3.87,441,1,won,Pakistan,Australia,12/29/1972,
605,Pakistan,574,8,Declared,166.2,3.45,133,2,lost,Australia,Australia,12/29/1972,
605,Australia,425,10,End,117,3.63,292,3,won,Pakistan,Australia,12/29/1972,
605,Pakistan,200,10,End,76.5,2.61,-92,4,lost,Australia,Australia,12/29/1972,
606,India,210,10,End,97.4,2.16,210,1,won,England,India,12/30/1972,
606,England,174,10,End,75.2,2.31,-36,2,lost,India,India,12/30/1972,
606,India,155,10,End,67.5,2.3,191,3,won,England,India,12/30/1972,
